"from_name","to_name","level","from","to","title"
"regional othergrain","FoodDemand_Staples","1",124,220,"supplemental info"
"regional rice","FoodDemand_Staples","1",126,220,"supplemental info"
"regional root_tuber","FoodDemand_Staples","1",127,220,"supplemental info"
"regional wheat","FoodDemand_Staples","1",131,220,"supplemental info"
"regional corn","NonFoodDemand_Crops","1",118,221,"supplemental info"
"regional fibercrop","NonFoodDemand_Crops","1",120,221,"supplemental info"
"regional misccrop","NonFoodDemand_Crops","1",121,221,"supplemental info"
"regional oilcrop","NonFoodDemand_Crops","1",122,221,"supplemental info"
"regional oilcrop feedcake","NonFoodDemand_Crops","1",123,221,"supplemental info"
"regional oilcrop oil","NonFoodDemand_Crops","1",135,221,"supplemental info"
"regional othergrain","NonFoodDemand_Crops","1",124,221,"supplemental info"
"regional palmfruit","NonFoodDemand_Crops","1",141,221,"supplemental info"
"regional palmfruit feedcake","NonFoodDemand_Crops","1",146,221,"supplemental info"
"regional palmfruit oil","NonFoodDemand_Crops","1",136,221,"supplemental info"
"regional rapeseed","NonFoodDemand_Crops","1",144,221,"supplemental info"
"regional rapeseed feedcake","NonFoodDemand_Crops","1",125,221,"supplemental info"
"regional rapeseed oil","NonFoodDemand_Crops","1",137,221,"supplemental info"
"regional rice","NonFoodDemand_Crops","1",126,221,"supplemental info"
"regional root_tuber","NonFoodDemand_Crops","1",127,221,"supplemental info"
"regional soybean","NonFoodDemand_Crops","1",128,221,"supplemental info"
"regional soybean feedcake","NonFoodDemand_Crops","1",129,221,"supplemental info"
"regional soybean oil","NonFoodDemand_Crops","1",138,221,"supplemental info"
"regional sugarcrop","NonFoodDemand_Crops","1",130,221,"supplemental info"
"regional wheat","NonFoodDemand_Crops","1",131,221,"supplemental info"
"regional beef","NonFoodDemand_Meat","1",134,222,"supplemental info"
"regional dairy","NonFoodDemand_Meat","1",139,222,"supplemental info"
"OtherMeat_Fish","NonFoodDemand_Meat","1",140,222,"supplemental info"
"regional pork","NonFoodDemand_Meat","1",142,222,"supplemental info"
"regional poultry","NonFoodDemand_Meat","1",143,222,"supplemental info"
"regional sheepgoat","NonFoodDemand_Meat","1",145,222,"supplemental info"
"uranium","nuclearFuelGenIII","1",147,17,"supplemental info"
"regional oilcrop","OilCrop oil","1",122,166,"supplemental info"
"regional palmfruit","PalmFruit oil","1",141,173,"supplemental info"
"FodderGrass","Pasture_FodderGrass","1",148,115,"supplemental info"
"Pasture","Pasture_FodderGrass","1",149,115,"supplemental info"
"FeedCrops","pork","1",113,175,"supplemental info"
"FodderHerb_Residue","pork","1",114,175,"supplemental info"
"Scavenging_Other","pork","1",116,175,"supplemental info"
"FeedCrops","poultry","1",113,177,"supplemental info"
"FodderHerb_Residue","poultry","1",114,177,"supplemental info"
"Scavenging_Other","poultry","1",116,177,"supplemental info"
"regional rapeseed","Rapeseed oil","1",144,183,"supplemental info"
"Beef","regional beef","1",150,134,"supplemental info"
"traded beef","regional beef","1",151,134,"supplemental info"
"Corn","regional corn","1",152,118,"supplemental info"
"traded corn","regional corn","1",153,118,"supplemental info"
"regional corn","regional corn for ethanol","1",118,11,"supplemental info"
"Dairy","regional dairy","1",154,139,"supplemental info"
"traded dairy","regional dairy","1",155,139,"supplemental info"
"DDGS","regional DDGS","1",156,119,"supplemental info"
"traded DDGS","regional DDGS","1",157,119,"supplemental info"
"FiberCrop","regional fibercrop","1",158,120,"supplemental info"
"traded fibercrop","regional fibercrop","1",159,120,"supplemental info"
"MiscCrop","regional misccrop","1",160,121,"supplemental info"
"traded misccrop","regional misccrop","1",161,121,"supplemental info"
"OilCrop","regional oilcrop","1",162,122,"supplemental info"
"traded oilcrop","regional oilcrop","1",163,122,"supplemental info"
"OilCrop feedcake","regional oilcrop feedcake","1",164,123,"supplemental info"
"traded oilcrop feedcake","regional oilcrop feedcake","1",165,123,"supplemental info"
"OilCrop oil","regional oilcrop oil","1",166,135,"supplemental info"
"traded oilcrop oil","regional oilcrop oil","1",167,135,"supplemental info"
"OtherGrain","regional othergrain","1",168,124,"supplemental info"
"traded othergrain","regional othergrain","1",169,124,"supplemental info"
"PalmFruit","regional palmfruit","1",170,141,"supplemental info"
"PalmFruit feedcake","regional palmfruit feedcake","1",171,146,"supplemental info"
"traded palmfruit feedcake","regional palmfruit feedcake","1",172,146,"supplemental info"
"PalmFruit oil","regional palmfruit oil","1",173,136,"supplemental info"
"traded palmfruit oil","regional palmfruit oil","1",174,136,"supplemental info"
"pork","regional pork","1",175,142,"supplemental info"
"traded pork","regional pork","1",176,142,"supplemental info"
"poultry","regional poultry","1",177,143,"supplemental info"
"traded poultry","regional poultry","1",178,143,"supplemental info"
"Rapeseed","regional rapeseed","1",179,144,"supplemental info"
"traded rapeseed","regional rapeseed","1",180,144,"supplemental info"
"Rapeseed feedcake","regional rapeseed feedcake","1",181,125,"supplemental info"
"traded rapeseed feedcake","regional rapeseed feedcake","1",182,125,"supplemental info"
"Rapeseed oil","regional rapeseed oil","1",183,137,"supplemental info"
"traded rapeseed oil","regional rapeseed oil","1",184,137,"supplemental info"
"Rice","regional rice","1",185,126,"supplemental info"
"traded rice","regional rice","1",186,126,"supplemental info"
"RootTuber","regional root_tuber","1",187,127,"supplemental info"
"traded root_tuber","regional root_tuber","1",188,127,"supplemental info"
"SheepGoat","regional sheepgoat","1",189,145,"supplemental info"
"traded sheepgoat","regional sheepgoat","1",190,145,"supplemental info"
"Soybean","regional soybean","1",191,128,"supplemental info"
"traded soybean","regional soybean","1",192,128,"supplemental info"
"Soybean feedcake","regional soybean feedcake","1",193,129,"supplemental info"
"traded soybean feedcake","regional soybean feedcake","1",194,129,"supplemental info"
"Soybean oil","regional soybean oil","1",195,138,"supplemental info"
"traded soybean oil","regional soybean oil","1",196,138,"supplemental info"
"SugarCrop","regional sugarcrop","1",197,130,"supplemental info"
"traded sugarcrop","regional sugarcrop","1",198,130,"supplemental info"
"Wheat","regional wheat","1",199,131,"supplemental info"
"traded wheat","regional wheat","1",200,131,"supplemental info"
"Scavenging_Other_Rsrc","Scavenging_Other","1",201,116,"supplemental info"
"FeedCrops","SheepGoat","1",113,189,"supplemental info"
"FodderHerb_Residue","SheepGoat","1",114,189,"supplemental info"
"Pasture_FodderGrass","SheepGoat","1",115,189,"supplemental info"
"Scavenging_Other","SheepGoat","1",116,189,"supplemental info"
"regional soybean","Soybean oil","1",128,195,"supplemental info"
"FodderHerb","NonFoodDemand_Crops","1",132,221,"supplemental info"
"regional oilcrop oil","regional biomassOil oilcrop","1",135,67,"supplemental info"
"traded palmfruit","regional palmfruit","1",202,141,"supplemental info"
"uranium","nuclearFuelGenII","1",147,68,"supplemental info"
"regional soybean oil","regional biomassOil soybean","1",138,77,"supplemental info"
"regional rapeseed","FeedCrops","1",144,113,"supplemental info"
"regional rapeseed oil","regional biomassOil rapeseed","1",137,78,"supplemental info"
"regional sugarcrop","regional sugar for ethanol","1",130,83,"supplemental info"
"regional palmfruit oil","regional biomassOil palmfruit","1",136,84,"supplemental info"
"regional oilcrop oil","FeedCrops","1",135,113,"supplemental info"
"regional palmfruit","FeedCrops","1",141,113,"supplemental info"
"regional palmfruit oil","FeedCrops","1",136,113,"supplemental info"
"regional soybean oil","FeedCrops","1",138,113,"supplemental info"
"regional rapeseed oil","FeedCrops","1",137,113,"supplemental info"
"FodderGrass","NonFoodDemand_Crops","1",148,221,"supplemental info"
"Beef","traded beef","1",150,151,"supplemental info"
"Corn","traded corn","1",152,153,"supplemental info"
"Dairy","traded dairy","1",154,155,"supplemental info"
"DDGS","traded DDGS","1",156,157,"supplemental info"
"FiberCrop","traded fibercrop","1",158,159,"supplemental info"
"MiscCrop","traded misccrop","1",160,161,"supplemental info"
"OilCrop","traded oilcrop","1",162,163,"supplemental info"
"OilCrop feedcake","traded oilcrop feedcake","1",164,165,"supplemental info"
"OilCrop oil","traded oilcrop oil","1",166,167,"supplemental info"
"OtherGrain","traded othergrain","1",168,169,"supplemental info"
"PalmFruit","traded palmfruit","1",170,202,"supplemental info"
"PalmFruit feedcake","traded palmfruit feedcake","1",171,172,"supplemental info"
"PalmFruit oil","traded palmfruit oil","1",173,174,"supplemental info"
"pork","traded pork","1",175,176,"supplemental info"
"poultry","traded poultry","1",177,178,"supplemental info"
"Rapeseed","traded rapeseed","1",179,180,"supplemental info"
"Rapeseed feedcake","traded rapeseed feedcake","1",181,182,"supplemental info"
"Rapeseed oil","traded rapeseed oil","1",183,184,"supplemental info"
"Rice","traded rice","1",185,186,"supplemental info"
"RootTuber","traded root_tuber","1",187,188,"supplemental info"
"SheepGoat","traded sheepgoat","1",189,190,"supplemental info"
"Soybean","traded soybean","1",191,192,"supplemental info"
"Soybean feedcake","traded soybean feedcake","1",193,194,"supplemental info"
"Soybean oil","traded soybean oil","1",195,196,"supplemental info"
"SugarCrop","traded sugarcrop","1",197,198,"supplemental info"
"Wheat","traded wheat","1",199,200,"supplemental info"
"N fertilizer","biomass","1",203,62,"supplemental info"
"N fertilizer","Corn","1",203,152,"supplemental info"
"N fertilizer","FiberCrop","1",203,158,"supplemental info"
"N fertilizer","FodderGrass","1",203,148,"supplemental info"
"N fertilizer","FodderHerb","1",203,132,"supplemental info"
"N fertilizer","MiscCrop","1",203,160,"supplemental info"
"N fertilizer","OilCrop","1",203,162,"supplemental info"
"N fertilizer","OtherGrain","1",203,168,"supplemental info"
"N fertilizer","PalmFruit","1",203,170,"supplemental info"
"N fertilizer","Rapeseed","1",203,179,"supplemental info"
"N fertilizer","Rice","1",203,185,"supplemental info"
"N fertilizer","RootTuber","1",203,187,"supplemental info"
"N fertilizer","Soybean","1",203,191,"supplemental info"
"N fertilizer","SugarCrop","1",203,197,"supplemental info"
"N fertilizer","Wheat","1",203,199,"supplemental info"
"N fertilizer","Exports_fertilizer","1",203,223,"supplemental info"
"land-input","UnmanagedLand","1",204,224,"supplemental info"
"misc emissions sources","industrial processes","1",205,206,"supplemental info"
"industrial processes","industry","1",206,212,"supplemental info"
"misc emissions sources","urban processes","1",205,225,"supplemental info"
"Forest","NonFoodDemand_Forest>>Forest","2",1,226,"supplemental info"
"wholesale gas","backup_electricity>>gas","2",2,227,"supplemental info"
"refined liquids industrial","biomass>>biomassGrass_X","2",3,228,"supplemental info"
"refined liquids industrial","biomass>>biomassTree_X","2",3,229,"supplemental info"
"elect_td_ind","cement>>cement","2",4,230,"supplemental info"
"process heat cement","cement>>cement","2",5,230,"supplemental info"
"elect_td_bld","comm cooling>>electricity","2",6,231,"supplemental info"
"delivered coal","comm heating>>coal","2",7,232,"supplemental info"
"refined liquids enduse","comm heating>>refined liquids","2",8,233,"supplemental info"
"delivered biomass","comm others>>biomass","2",9,234,"supplemental info"
"delivered coal","comm others>>coal","2",7,235,"supplemental info"
"elect_td_bld","comm others>>electricity","2",6,236,"supplemental info"
"delivered gas","comm others>>gas","2",10,237,"supplemental info"
"refined liquids enduse","comm others>>refined liquids","2",8,238,"supplemental info"
"refined liquids industrial","Corn>>Corn_X","2",3,239,"supplemental info"
"elect_td_ind","corn ethanol>>corn ethanol","2",4,240,"supplemental info"
"regional corn for ethanol","corn ethanol>>corn ethanol","2",11,240,"supplemental info"
"wholesale gas","corn ethanol>>corn ethanol","2",2,240,"supplemental info"
"wholesale gas","csp_backup>>gas","2",2,241,"supplemental info"
"regional biomass","delivered biomass>>delivered biomass","2",12,242,"supplemental info"
"regional coal","delivered coal>>delivered coal","2",13,243,"supplemental info"
"gas pipeline","delivered gas>>delivered gas","2",14,244,"supplemental info"
"regional biomass","elec_biomass (conv)>>biomass (conv)","2",12,245,"supplemental info"
"regional biomass","elec_biomass (IGCC)>>biomass (IGCC)","2",12,246,"supplemental info"
"regional coal","elec_coal (conv pul)>>coal (conv pul)","2",13,247,"supplemental info"
"regional coal","elec_coal (IGCC)>>coal (IGCC)","2",13,248,"supplemental info"
"csp_backup","elec_CSP>>CSP","2",15,249,"supplemental info"
"global solar resource","elec_CSP>>CSP","2",16,249,"supplemental info"
"global solar resource","elec_CSP_storage>>CSP_storage","2",16,250,"supplemental info"
"wholesale gas","elec_gas (CC)>>gas (CC)","2",2,251,"supplemental info"
"wholesale gas","elec_gas (steam/CT)>>gas (steam/CT)","2",2,252,"supplemental info"
"nuclearFuelGenIII","elec_Gen_III>>Gen_III","2",17,253,"supplemental info"
"geothermal","elec_geothermal>>geothermal","2",18,254,"supplemental info"
"oil-credits","elec_refined liquids (CC)>>refined liquids (CC)","2",19,255,"supplemental info"
"refined liquids industrial","elec_refined liquids (CC)>>refined liquids (CC)","2",3,255,"supplemental info"
"oil-credits","elec_refined liquids (steam/CT)>>refined liquids (steam/CT)","2",19,256,"supplemental info"
"refined liquids industrial","elec_refined liquids (steam/CT)>>refined liquids (steam/CT)","2",3,256,"supplemental info"
"electricity_net_ownuse","elect_td_bld>>elect_td_bld","2",20,257,"supplemental info"
"backup_electricity","elect_td_bld>>rooftop_pv","2",21,258,"supplemental info"
"distributed_solar","elect_td_bld>>rooftop_pv","2",22,258,"supplemental info"
"electricity_net_ownuse","elect_td_ind>>elect_td_ind","2",20,259,"supplemental info"
"electricity_net_ownuse","elect_td_trn>>elect_td_trn","2",20,260,"supplemental info"
"elec_biomass (conv)","electricity>>biomass","2",23,261,"supplemental info"
"elec_biomass (IGCC)","electricity>>biomass","2",24,261,"supplemental info"
